time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi
2024-11-12 18:00:00,3.1,3.1,206.0,5.0,1.5,69.0,0.05,0.0,1.85,24
2024-11-12 19:00:00,3.8,3.8,213.0,5.8,1.6,70.0,0.05,0.0,1.15,24
2024-11-12 20:00:00,4.2,4.2,220.0,7.1,1.6,71.0,0.05,0.0,0.45,23
2024-11-12 21:00:00,4.4,4.4,224.0,8.8,1.8,70.0,0.05,0.0,0.1,23
2024-11-12 22:00:00,4.9,4.8,221.0,11.4,2.1,67.0,0.05,0.0,0.0,23
2024-11-12 23:00:00,4.6,4.5,215.0,14.3,2.4,62.0,0.04,0.0,0.0,22
2024-11-13 00:00:00,6.0,5.9,209.0,16.6,2.5,58.0,0.05,0.0,0.0,21
2024-11-13 01:00:00,5.1,5.0,205.0,16.0,2.5,58.0,0.04,0.0,0.0,20
2024-11-13 02:00:00,4.3,4.2,202.0,15.0,2.6,58.0,0.03,0.0,0.0,19
2024-11-13 03:00:00,3.8,3.6,198.0,13.8,2.6,59.0,0.03,0.0,0.0,18
2024-11-13 04:00:00,3.2,2.9,193.0,11.9,2.5,60.0,0.03,0.0,0.0,17
2024-11-13 05:00:00,2.5,2.4,187.0,9.7,2.3,62.0,0.03,0.0,0.0,15
2024-11-13 06:00:00,2.3,2.1,183.0,8.4,2.3,63.0,0.03,0.0,0.0,14
2024-11-13 07:00:00,2.3,2.1,179.0,8.2,2.5,62.0,0.03,0.0,0.0,13
2024-11-13 08:00:00,2.3,2.2,177.0,8.8,2.8,61.0,0.03,0.0,0.0,13
2024-11-13 09:00:00,2.5,2.3,183.0,10.7,3.1,58.0,0.03,0.0,0.0,12
2024-11-13 10:00:00,2.8,2.6,207.0,15.3,3.5,53.0,0.03,0.0,0.0,12
2024-11-13 11:00:00,3.4,3.3,239.0,21.1,3.9,47.0,0.03,0.0,0.0,13
2024-11-13 12:00:00,6.6,6.0,259.0,25.8,4.4,40.0,0.04,0.0,0.05,13
2024-11-13 13:00:00,6.8,6.3,254.0,22.2,4.3,46.0,0.04,0.0,0.45,13
2024-11-13 14:00:00,5.6,5.2,237.0,17.3,4.3,55.0,0.04,0.0,1.15,14
2024-11-13 15:00:00,5.3,4.8,223.0,13.6,4.2,62.0,0.04,0.0,2.0,15
2024-11-13 16:00:00,5.1,4.6,217.0,12.1,4.2,67.0,0.04,0.0,2.55,16
2024-11-13 17:00:00,5.1,4.6,213.0,11.9,4.2,71.0,0.04,0.0,2.6,16
2024-11-13 18:00:00,5.2,4.6,214.0,12.6,4.2,73.0,0.04,0.0,2.05,16
2024-11-13 19:00:00,5.4,4.8,215.0,13.2,4.3,74.0,0.04,0.0,1.25,17
2024-11-13 20:00:00,5.5,4.9,221.0,14.8,4.4,73.0,0.04,0.0,0.5,17
2024-11-13 21:00:00,5.8,5.2,245.0,20.6,4.6,67.0,0.05,0.0,0.1,17
2024-11-13 22:00:00,8.7,8.2,308.0,35.0,5.1,50.0,0.05,0.0,0.0,17
2024-11-13 23:00:00,11.7,11.2,389.0,53.5,5.7,27.0,0.05,0.0,0.0,26
2024-11-14 00:00:00,16.8,16.5,435.0,77.0,7.4,1.0,0.03,0.0,0.0,38
2024-11-14 01:00:00,14.6,14.3,414.0,75.7,7.1,2.0,0.03,0.0,0.0,37
2024-11-14 02:00:00,13.2,13.0,358.0,73.5,6.7,3.0,0.03,0.0,0.0,36
2024-11-14 03:00:00,11.8,11.6,309.0,68.4,6.3,7.0,0.04,0.0,0.0,34
2024-11-14 04:00:00,10.0,9.8,282.0,57.9,5.8,16.0,0.03,0.0,0.0,29
2024-11-14 05:00:00,8.6,8.4,263.0,44.4,5.3,28.0,0.03,0.0,0.0,26
2024-11-14 06:00:00,7.2,7.0,247.0,33.8,4.9,37.0,0.03,0.0,0.0,28
2024-11-14 07:00:00,5.7,5.6,231.0,27.9,4.7,42.0,0.03,0.0,0.0,28
2024-11-14 08:00:00,5.2,5.0,220.0,24.7,4.5,44.0,0.04,0.0,0.0,29
2024-11-14 09:00:00,5.3,5.1,219.0,24.3,4.6,44.0,0.04,0.0,0.0,29
2024-11-14 10:00:00,5.5,5.3,240.0,28.6,4.9,39.0,0.04,0.0,0.0,30
2024-11-14 11:00:00,6.2,5.9,272.0,35.7,5.4,32.0,0.05,0.0,0.0,30
2024-11-14 12:00:00,6.5,6.3,293.0,40.5,5.9,27.0,0.05,0.0,0.05,31
2024-11-14 13:00:00,7.7,7.5,294.0,35.7,6.2,33.0,0.06,0.0,0.4,31
2024-11-14 14:00:00,6.8,6.6,284.0,29.2,6.5,42.0,0.07,0.0,1.1,31
2024-11-14 15:00:00,6.3,6.0,271.0,24.5,6.8,49.0,0.06,0.0,1.85,31
2024-11-14 16:00:00,5.9,5.5,253.0,22.9,6.7,53.0,0.07,0.0,2.2,32
2024-11-14 17:00:00,5.9,5.5,233.0,23.1,6.5,54.0,0.08,0.0,2.0,32
2024-11-14 18:00:00,6.2,5.7,225.0,25.4,6.6,53.0,0.09,0.0,1.45,32
2024-11-14 19:00:00,6.7,6.2,235.0,29.9,7.2,49.0,0.09,0.0,0.8,32
2024-11-14 20:00:00,7.5,7.0,258.0,36.5,8.1,42.0,0.09,0.0,0.3,32
2024-11-14 21:00:00,8.6,8.0,289.0,44.2,9.0,34.0,0.09,0.0,0.05,33
2024-11-14 22:00:00,11.9,11.4,334.0,54.3,9.9,23.0,0.08,0.0,0.0,33
2024-11-14 23:00:00,17.6,17.1,387.0,65.6,10.9,9.0,0.08,0.0,0.0,34
2024-11-15 00:00:00,17.2,16.8,429.0,70.4,10.3,0.0,0.06,0.0,0.0,35
2024-11-15 01:00:00,22.5,22.1,454.0,70.2,10.6,0.0,0.07,0.0,0.0,35
2024-11-15 02:00:00,20.6,20.2,469.0,69.8,10.9,0.0,0.06,0.0,0.0,36
2024-11-15 03:00:00,18.9,18.5,473.0,69.4,11.0,0.0,0.06,0.0,0.0,37
2024-11-15 04:00:00,17.8,17.3,463.0,69.1,10.6,0.0,0.06,0.0,0.0,39
2024-11-15 05:00:00,17.2,16.7,443.0,68.6,10.0,0.0,0.06,0.0,0.0,40
2024-11-15 06:00:00,16.6,16.2,423.0,67.4,9.4,1.0,0.06,0.0,0.0,41
2024-11-15 07:00:00,15.8,15.4,402.0,64.6,9.0,3.0,0.06,0.0,0.0,43
2024-11-15 08:00:00,14.6,14.1,382.0,61.1,8.6,5.0,0.06,0.0,0.0,45
2024-11-15 09:00:00,12.9,12.4,371.0,58.5,8.3,7.0,0.05,0.0,0.0,46
2024-11-15 10:00:00,11.3,10.9,380.0,58.8,8.0,6.0,0.04,0.0,0.0,48
2024-11-15 11:00:00,11.2,10.8,398.0,60.0,7.8,4.0,0.04,0.0,0.0,48
2024-11-15 12:00:00,8.4,8.3,410.0,50.8,7.7,9.0,0.05,0.0,0.05,49
2024-11-15 13:00:00,10.6,10.4,410.0,44.1,7.8,19.0,0.05,0.0,0.35,50
2024-11-15 14:00:00,9.3,9.1,403.0,34.7,7.8,34.0,0.05,0.0,1.0,50
2024-11-15 15:00:00,7.2,6.9,384.0,26.4,7.6,47.0,0.05,0.0,1.75,50
2024-11-15 16:00:00,6.0,5.6,341.0,20.2,7.0,58.0,0.05,0.0,2.3,50
2024-11-15 17:00:00,4.9,4.6,285.0,15.3,6.1,67.0,0.04,0.0,2.4,50
2024-11-15 18:00:00,4.0,3.8,247.0,12.4,5.4,73.0,0.04,0.0,1.9,50
2024-11-15 19:00:00,3.6,3.4,238.0,12.2,4.9,75.0,0.03,0.0,1.15,50
2024-11-15 20:00:00,3.4,3.4,246.0,14.2,4.6,73.0,0.03,0.0,0.45,50
2024-11-15 21:00:00,4.0,3.9,267.0,17.7,4.5,68.0,0.03,0.0,0.1,49
2024-11-15 22:00:00,5.9,5.9,317.0,24.4,4.7,58.0,0.03,0.0,0.0,48
2024-11-15 23:00:00,7.6,7.5,381.0,32.7,5.0,46.0,0.03,0.0,0.0,48
2024-11-16 00:00:00,5.9,5.8,408.0,23.0,4.5,54.0,0.03,0.0,0.0,46
2024-11-16 01:00:00,5.6,5.6,364.0,21.5,4.4,54.0,0.03,0.0,0.0,44
2024-11-16 02:00:00,6.0,6.0,282.0,19.3,4.1,55.0,0.03,0.0,0.0,41
2024-11-16 03:00:00,6.2,6.2,219.0,16.9,3.9,57.0,0.03,0.0,0.0,39
2024-11-16 04:00:00,6.1,6.0,196.0,14.1,3.6,61.0,0.04,0.0,0.0,36
2024-11-16 05:00:00,5.6,5.5,191.0,11.1,3.3,66.0,0.03,0.0,0.0,35
2024-11-16 06:00:00,5.2,5.1,189.0,9.0,3.1,69.0,0.03,0.0,0.0,33
2024-11-16 07:00:00,4.9,4.8,183.0,8.1,3.1,69.0,0.03,0.0,0.0,31
2024-11-16 08:00:00,4.8,4.7,179.0,8.2,3.2,67.0,0.03,0.0,0.0,29
2024-11-16 09:00:00,5.0,4.8,185.0,9.8,3.4,64.0,0.04,0.0,0.0,27
2024-11-16 10:00:00,5.2,4.9,208.0,14.4,3.7,58.0,0.05,0.0,0.0,26
2024-11-16 11:00:00,5.7,5.5,239.0,20.6,4.0,50.0,0.05,0.0,0.0,25
2024-11-16 12:00:00,2.2,2.2,261.0,19.9,3.9,52.0,0.01,0.0,0.05,24
2024-11-16 13:00:00,3.1,3.0,264.0,17.4,4.1,53.0,0.02,0.0,0.4,23
2024-11-16 14:00:00,3.4,3.3,258.0,14.0,4.3,55.0,0.02,0.0,1.05,22
2024-11-16 15:00:00,2.9,2.9,249.0,11.2,4.3,58.0,0.02,0.0,1.85,21
2024-11-16 16:00:00,3.1,3.1,237.0,9.4,4.0,63.0,0.03,0.0,2.35,20
2024-11-16 17:00:00,3.2,3.2,223.0,8.2,3.5,68.0,0.03,0.0,2.4,19
2024-11-16 18:00:00,3.2,3.2,216.0,8.0,3.2,72.0,0.03,0.0,1.9,19
2024-11-16 19:00:00,3.3,3.3,220.0,9.3,3.1,73.0,0.04,0.0,1.15,19
2024-11-16 20:00:00,3.4,3.4,231.0,11.5,3.2,72.0,0.04,0.0,0.45,19
2024-11-16 21:00:00,4.1,4.0,241.0,13.8,3.2,70.0,0.04,0.0,0.05,19
2024-11-16 22:00:00,4.7,4.7,250.0,16.1,3.2,67.0,0.04,0.0,0.0,19
2024-11-16 23:00:00,4.6,4.6,257.0,18.4,3.3,62.0,0.04,0.0,0.0,19
2024-11-17 00:00:00,4.5,4.5,259.0,19.3,3.4,59.0,0.02,0.0,0.0,18
2024-11-17 01:00:00,3.5,3.5,250.0,18.7,3.4,59.0,0.02,0.0,0.0,18
2024-11-17 02:00:00,3.1,3.1,236.0,17.9,3.3,60.0,0.02,0.0,0.0,18
2024-11-17 03:00:00,3.1,3.0,223.0,16.6,3.3,61.0,0.02,0.0,0.0,17
2024-11-17 04:00:00,3.0,2.9,214.0,14.5,3.3,62.0,0.02,0.0,0.0,17
2024-11-17 05:00:00,2.8,2.7,207.0,12.1,3.2,63.0,0.03,0.0,0.0,16
2024-11-17 06:00:00,2.6,2.5,202.0,10.3,3.2,64.0,0.03,0.0,0.0,16
2024-11-17 07:00:00,2.5,2.5,196.0,9.2,3.2,64.0,0.03,0.0,0.0,15
2024-11-17 08:00:00,2.5,2.5,192.0,8.8,3.3,63.0,0.03,0.0,0.0,15
2024-11-17 09:00:00,2.6,2.6,201.0,10.5,3.4,60.0,0.02,0.0,0.0,14
2024-11-17 10:00:00,2.9,2.9,233.0,16.4,3.6,53.0,0.03,0.0,0.0,14
2024-11-17 11:00:00,3.8,3.7,277.0,24.5,4.0,45.0,0.04,0.0,0.0,14
2024-11-17 12:00:00,3.5,3.5,312.0,26.4,4.3,43.0,0.02,0.0,0.05,13
2024-11-17 13:00:00,5.3,5.2,330.0,25.2,4.6,46.0,0.03,0.0,0.4,14
2024-11-17 14:00:00,6.2,6.1,339.0,23.4,5.1,49.0,0.03,0.0,1.05,14
2024-11-17 15:00:00,5.6,5.5,339.0,21.6,5.4,54.0,0.04,0.0,1.85,15
2024-11-17 16:00:00,5.4,5.3,324.0,19.2,5.5,61.0,0.04,0.0,2.45,15
2024-11-17 17:00:00,5.2,5.1,300.0,16.8,5.6,68.0,0.04,0.0,2.45,15
2024-11-17 18:00:00,4.9,4.8,289.0,16.7,5.6,72.0,0.05,0.0,1.95,16
2024-11-17 19:00:00,4.7,4.6,303.0,19.7,5.5,70.0,0.06,0.0,1.15,16
2024-11-17 20:00:00,4.8,4.7,329.0,25.0,5.3,64.0,0.07,0.0,0.45,16
2024-11-17 21:00:00,6.8,6.7,352.0,32.5,5.6,55.0,0.07,0.0,0.05,16
2024-11-17 22:00:00,14.1,13.8,369.0,44.7,6.8,40.0,0.08,0.0,0.0,22
2024-11-17 23:00:00,18.6,18.3,383.0,59.1,8.4,22.0,0.09,0.0,0.0,29
2024-11-18 00:00:00,29.3,29.3,389.0,73.1,8.8,3.0,0.16,0.0,0.0,36
2024-11-18 01:00:00,29.4,29.3,384.0,70.5,9.3,4.0,0.18,0.0,0.0,35
2024-11-18 02:00:00,28.5,28.5,372.0,66.6,9.9,6.0,0.18,0.0,0.0,33
2024-11-18 03:00:00,28.1,28.1,360.0,61.0,10.6,10.0,0.16,0.0,0.0,34
2024-11-18 04:00:00,27.6,27.6,352.0,52.5,11.2,16.0,0.15,0.0,0.0,38
2024-11-18 05:00:00,26.7,26.7,345.0,42.2,11.8,24.0,0.15,0.0,0.0,43
2024-11-18 06:00:00,26.0,26.0,331.0,33.4,12.3,31.0,0.19,0.0,0.0,47
2024-11-18 07:00:00,24.6,24.6,300.0,26.4,12.8,37.0,0.2,0.0,0.0,50
2024-11-18 08:00:00,22.2,22.1,264.0,20.9,13.2,42.0,0.18,0.0,0.0,52
2024-11-18 09:00:00,20.0,19.8,248.0,18.4,13.6,44.0,0.19,0.0,0.0,54
2024-11-18 10:00:00,18.0,17.8,275.0,21.6,14.2,40.0,0.18,0.0,0.0,56
2024-11-18 11:00:00,16.2,16.1,324.0,27.9,14.9,33.0,0.16,0.0,0.0,57
2024-11-18 12:00:00,12.7,12.5,355.0,30.4,15.2,32.0,0.1,0.0,0.0,58
2024-11-18 13:00:00,13.7,13.6,351.0,27.4,15.1,36.0,0.08,0.0,0.35,59
2024-11-18 14:00:00,13.4,13.2,329.0,23.2,14.9,41.0,0.08,0.0,1.0,60
2024-11-18 15:00:00,11.6,11.4,306.0,19.2,14.0,46.0,0.09,0.0,1.75,60
2024-11-18 16:00:00,9.9,9.6,283.0,15.6,12.0,52.0,0.08,0.0,2.25,61
2024-11-18 17:00:00,9.1,8.6,259.0,12.3,9.5,58.0,0.07,1.0,2.25,61
2024-11-18 18:00:00,8.2,7.8,245.0,10.3,7.3,62.0,0.07,1.0,1.8,61
2024-11-18 19:00:00,7.4,7.1,247.0,9.9,5.8,64.0,0.07,1.0,1.1,62
2024-11-18 20:00:00,6.7,6.5,257.0,11.0,4.7,65.0,0.07,0.0,0.45,62
2024-11-18 21:00:00,6.3,6.1,269.0,13.9,4.0,63.0,0.06,0.0,0.05,62
2024-11-18 22:00:00,7.0,6.9,281.0,20.7,4.0,55.0,0.06,0.0,0.0,62
2024-11-18 23:00:00,7.5,7.4,293.0,29.4,4.4,44.0,0.06,0.0,0.0,61
2024-11-19 00:00:00,12.0,11.9,298.0,41.9,5.8,26.0,0.07,0.0,0.0,61
2024-11-19 01:00:00,11.7,11.6,290.0,38.6,5.5,28.0,0.07,0.0,0.0,59
2024-11-19 02:00:00,11.0,10.9,274.0,33.8,5.1,30.0,0.06,0.0,0.0,57
2024-11-19 03:00:00,9.1,9.0,259.0,28.9,4.7,33.0,0.05,0.0,0.0,56
2024-11-19 04:00:00,6.8,6.8,247.0,23.5,4.4,37.0,0.04,0.0,0.0,54
2024-11-19 05:00:00,5.6,5.6,237.0,18.0,4.1,42.0,0.05,0.0,0.0,52
2024-11-19 06:00:00,5.3,5.3,229.0,14.2,3.9,45.0,0.06,0.0,0.0,50
2024-11-19 07:00:00,5.6,5.6,221.0,12.6,3.8,45.0,0.06,0.0,0.0,47
2024-11-19 08:00:00,6.4,6.4,217.0,12.8,3.8,43.0,0.07,0.0,0.0,44
2024-11-19 09:00:00,7.1,7.1,228.0,15.2,3.9,39.0,0.07,0.0,0.0,41
2024-11-19 10:00:00,7.7,7.7,270.0,22.3,4.1,31.0,0.06,0.0,0.0,39
2024-11-19 11:00:00,8.9,8.8,328.0,31.7,4.4,21.0,0.06,0.0,0.0,37
2024-11-19 12:00:00,9.3,9.1,364.0,36.6,4.8,15.0,0.05,0.0,0.05,36
2024-11-19 13:00:00,10.9,10.8,357.0,31.1,4.9,23.0,0.04,0.0,0.35,35
2024-11-19 14:00:00,8.5,8.4,328.0,23.6,5.1,33.0,0.04,0.0,1.0,35
2024-11-19 15:00:00,6.0,6.0,304.0,17.8,5.2,42.0,0.05,0.0,1.75,34
2024-11-19 16:00:00,5.0,5.0,292.0,15.1,5.2,47.0,0.06,0.0,2.3,33
2024-11-19 17:00:00,4.9,4.9,285.0,14.3,5.2,50.0,0.06,0.0,2.35,32
2024-11-19 18:00:00,5.0,5.0,286.0,15.1,5.3,51.0,0.06,0.0,1.85,32
2024-11-19 19:00:00,5.1,5.1,291.0,17.3,5.3,50.0,0.06,0.0,1.1,31
2024-11-19 20:00:00,5.4,5.4,303.0,21.1,5.3,47.0,0.07,0.0,0.4,31
2024-11-19 21:00:00,6.3,6.3,338.0,27.6,6.0,41.0,0.08,0.0,0.05,31
2024-11-19 22:00:00,15.4,15.3,420.0,39.1,7.9,28.0,0.09,0.0,0.0,31
2024-11-19 23:00:00,25.8,25.5,525.0,53.3,10.4,12.0,0.1,0.0,0.0,32
2024-11-20 00:00:00,28.5,28.2,590.0,62.1,9.9,0.0,0.15,0.0,0.0,35
2024-11-20 01:00:00,36.1,35.9,578.0,61.3,10.9,0.0,0.17,0.0,0.0,38
2024-11-20 02:00:00,37.6,37.3,528.0,60.3,12.2,0.0,0.15,0.0,0.0,42
2024-11-20 03:00:00,37.5,37.3,491.0,59.3,13.0,0.0,0.13,0.0,0.0,47
2024-11-20 04:00:00,31.8,31.4,480.0,58.6,12.7,1.0,0.11,0.0,0.0,51
2024-11-20 05:00:00,27.4,27.1,483.0,58.0,11.8,2.0,0.11,0.0,0.0,53
2024-11-20 06:00:00,25.1,24.8,520.0,57.2,11.0,3.0,0.11,0.0,0.0,55
2024-11-20 07:00:00,25.9,25.6,628.0,56.0,10.3,2.0,0.11,0.0,0.0,57
2024-11-20 08:00:00,25.8,25.5,769.0,54.5,9.7,1.0,0.12,0.0,0.0,59
2024-11-20 09:00:00,24.9,24.6,852.0,53.3,9.5,0.0,0.12,0.0,0.0,60
2024-11-20 10:00:00,23.7,23.4,826.0,52.3,9.7,0.0,0.12,0.0,0.0,62
2024-11-20 11:00:00,24.9,24.5,742.0,51.5,10.3,0.0,0.12,0.0,0.0,63
2024-11-20 12:00:00,26.4,26.1,662.0,46.7,11.5,0.0,0.08,0.0,0.0,65
2024-11-20 13:00:00,27.5,27.2,608.0,48.0,13.2,3.0,0.08,0.0,0.2,66
2024-11-20 14:00:00,22.4,22.1,559.0,49.6,15.6,6.0,0.08,0.0,0.65,68
2024-11-20 15:00:00,18.0,17.6,512.0,50.4,17.4,11.0,0.09,0.0,1.2,69
2024-11-20 16:00:00,16.3,16.0,466.0,48.9,18.2,18.0,0.1,0.0,2.0,70
2024-11-20 17:00:00,14.1,13.9,421.0,46.5,18.5,26.0,0.11,0.0,2.1,71
2024-11-20 18:00:00,13.0,12.8,382.0,45.9,18.3,31.0,0.12,0.0,1.65,72
2024-11-20 19:00:00,12.4,12.2,343.0,49.3,17.8,29.0,0.13,0.0,1.0,72
2024-11-20 20:00:00,12.0,11.8,310.0,54.6,16.9,24.0,0.13,0.0,0.4,73
2024-11-20 21:00:00,12.1,11.8,295.0,58.1,15.4,19.0,0.14,0.0,0.05,73
2024-11-20 22:00:00,14.6,13.9,320.0,59.0,13.0,15.0,0.14,0.0,0.0,74
2024-11-20 23:00:00,14.3,12.9,364.0,58.1,10.1,12.0,0.14,0.0,0.0,74
2024-11-21 00:00:00,16.7,15.3,382.0,55.4,11.4,8.0,0.26,0.0,0.0,73
2024-11-21 01:00:00,14.7,13.0,347.0,48.3,9.7,14.0,0.24,0.0,0.0,72
2024-11-21 02:00:00,12.9,10.9,287.0,38.4,7.3,23.0,0.21,0.0,0.0,70
2024-11-21 03:00:00,12.0,9.9,237.0,29.4,5.4,32.0,0.19,0.0,0.0,67
2024-11-21 04:00:00,10.3,8.4,212.0,22.6,4.4,40.0,0.18,0.0,0.0,65
2024-11-21 05:00:00,8.7,7.1,197.0,16.8,3.9,47.0,0.18,0.0,0.0,63
2024-11-21 06:00:00,7.7,6.3,186.0,12.4,3.5,53.0,0.19,0.0,0.0,61
2024-11-21 07:00:00,6.0,4.8,174.0,9.1,2.9,58.0,0.14,0.0,0.0,59
2024-11-21 08:00:00,4.7,3.7,165.0,7.3,2.4,62.0,0.1,0.0,0.0,57
2024-11-21 09:00:00,3.7,2.9,164.0,8.5,2.2,61.0,0.08,0.0,0.0,56
2024-11-21 10:00:00,3.3,2.7,174.0,15.2,2.6,53.0,0.09,0.0,0.0,54
2024-11-21 11:00:00,3.7,3.3,191.0,25.0,3.3,41.0,0.06,0.0,0.0,52
2024-11-21 12:00:00,6.3,5.8,210.0,34.5,4.5,31.0,0.06,0.0,0.0,50
2024-11-21 13:00:00,6.3,5.9,231.0,35.5,4.8,29.0,0.05,0.0,0.05,46
2024-11-21 14:00:00,6.9,6.6,254.0,36.9,5.3,26.0,0.04,0.0,0.2,43
2024-11-21 15:00:00,7.1,6.9,269.0,37.4,5.7,25.0,0.05,0.0,0.25,40
2024-11-21 16:00:00,6.3,6.1,269.0,35.7,5.8,26.0,0.05,0.0,0.3,38
2024-11-21 17:00:00,5.7,5.5,261.0,33.1,5.8,28.0,0.05,0.0,0.3,36
2024-11-21 18:00:00,5.5,5.3,260.0,32.4,5.9,29.0,0.05,0.0,0.2,35
2024-11-21 19:00:00,6.1,5.9,276.0,35.9,6.1,26.0,0.05,0.0,0.1,34
2024-11-21 20:00:00,7.0,6.8,299.0,41.3,6.4,21.0,0.06,0.0,0.05,32
2024-11-21 21:00:00,7.5,7.3,306.0,44.8,6.4,18.0,0.06,0.0,0.0,32
2024-11-21 22:00:00,7.6,7.4,282.0,44.4,5.8,20.0,0.06,0.0,0.0,31
2024-11-21 23:00:00,7.3,7.2,241.0,42.1,5.0,24.0,0.05,0.0,0.0,30
2024-11-22 00:00:00,4.8,4.7,211.0,31.2,3.7,32.0,0.04,0.0,0.0,29
2024-11-22 01:00:00,4.6,4.5,202.0,28.3,3.4,36.0,0.04,0.0,0.0,27
2024-11-22 02:00:00,3.5,3.4,203.0,24.2,3.0,41.0,0.03,0.0,0.0,25
2024-11-22 03:00:00,2.3,2.2,203.0,20.6,2.7,44.0,0.03,0.0,0.0,24
2024-11-22 04:00:00,1.4,1.3,199.0,18.4,2.6,44.0,0.04,0.0,0.0,23
2024-11-22 05:00:00,1.2,1.2,194.0,16.7,2.6,43.0,0.05,0.0,0.0,21
2024-11-22 06:00:00,1.1,1.1,189.0,15.0,2.6,42.0,0.05,0.0,0.0,20
2024-11-22 07:00:00,1.0,1.0,184.0,12.7,2.6,43.0,0.04,0.0,0.0,20
2024-11-22 08:00:00,1.4,1.4,180.0,10.4,2.6,45.0,0.04,0.0,0.0,19
2024-11-22 09:00:00,1.5,1.4,180.0,9.6,2.8,46.0,0.04,0.0,0.0,18
2024-11-22 10:00:00,2.2,2.1,186.0,11.5,3.2,44.0,0.05,0.0,0.0,18
2024-11-22 11:00:00,3.3,3.3,195.0,15.0,3.8,41.0,0.06,0.0,0.0,18
2024-11-22 12:00:00,2.3,2.2,206.0,17.0,4.1,38.0,0.03,0.0,0.0,18
2024-11-22 13:00:00,3.7,3.6,220.0,17.9,4.8,34.0,0.04,0.0,0.2,17
2024-11-22 14:00:00,4.7,4.6,236.0,19.1,5.8,30.0,0.04,0.0,0.55,17
2024-11-22 15:00:00,4.7,4.6,247.0,20.2,6.8,26.0,0.05,0.0,0.75,17
2024-11-22 16:00:00,4.6,4.5,249.0,20.7,7.6,25.0,0.05,0.0,0.55,16
2024-11-22 17:00:00,4.9,4.8,247.0,21.0,8.3,26.0,0.06,0.0,0.45,16
2024-11-22 18:00:00,5.5,5.4,245.0,22.4,8.9,25.0,0.06,0.0,0.45,16
2024-11-22 19:00:00,5.7,5.6,246.0,25.6,9.4,22.0,0.06,0.0,0.3,16
2024-11-22 20:00:00,5.8,5.7,248.0,29.9,9.9,17.0,0.06,0.0,0.15,16
2024-11-22 21:00:00,6.4,6.3,251.0,33.8,10.2,13.0,0.06,0.0,0.0,17
2024-11-22 22:00:00,6.7,6.5,255.0,36.9,10.5,9.0,0.06,0.0,0.0,18
2024-11-22 23:00:00,6.6,6.5,261.0,39.6,10.7,6.0,0.06,0.0,0.0,20
2024-11-23 00:00:00,14.1,13.8,271.0,44.0,12.3,2.0,0.21,0.0,0.0,22
2024-11-23 01:00:00,10.8,10.5,290.0,44.7,12.4,1.0,0.15,0.0,0.0,22
2024-11-23 02:00:00,9.7,9.3,314.0,45.5,12.5,0.0,0.1,0.0,0.0,22
2024-11-23 03:00:00,10.0,9.7,326.0,45.7,12.2,0.0,0.09,0.0,0.0,23
2024-11-23 04:00:00,9.7,9.3,318.0,45.2,11.4,2.0,0.09,0.0,0.0,22
2024-11-23 05:00:00,8.8,8.2,299.0,44.0,10.2,5.0,0.09,0.0,0.0,22
2024-11-23 06:00:00,8.3,7.5,281.0,41.0,8.9,10.0,0.11,0.0,0.0,23
2024-11-23 07:00:00,8.6,7.6,265.0,34.3,7.5,18.0,0.13,0.0,0.0,24
2024-11-23 08:00:00,9.1,7.9,249.0,25.7,5.9,27.0,0.13,0.0,0.0,25
2024-11-23 09:00:00,9.3,8.1,239.0,19.7,4.7,34.0,0.12,0.0,0.0,26
2024-11-23 10:00:00,8.3,7.3,241.0,18.9,4.1,37.0,0.09,0.0,0.0,27
2024-11-23 11:00:00,6.4,5.8,249.0,20.6,3.8,38.0,0.07,0.0,0.0,28
2024-11-23 12:00:00,9.8,8.7,253.0,24.0,4.2,31.0,0.08,0.0,0.0,29
2024-11-23 13:00:00,8.2,7.4,249.0,22.7,4.2,35.0,0.08,0.0,0.25,30
2024-11-23 14:00:00,8.6,7.7,241.0,20.7,4.1,41.0,0.09,0.0,0.65,30
2024-11-23 15:00:00,9.1,7.9,231.0,18.1,3.9,47.0,0.1,0.0,1.1,31
2024-11-23 16:00:00,7.1,6.2,217.0,13.9,3.3,53.0,0.09,0.0,1.5,32
2024-11-23 17:00:00,3.5,3.2,202.0,9.1,2.6,58.0,0.07,0.0,1.55,32
2024-11-23 18:00:00,2.5,2.4,192.0,6.2,2.1,62.0,0.06,0.0,1.35,32
2024-11-23 19:00:00,2.7,2.6,193.0,6.8,2.1,63.0,0.05,0.0,0.85,31
2024-11-23 20:00:00,2.8,2.7,201.0,9.4,2.3,61.0,0.05,0.0,0.35,31
2024-11-23 21:00:00,3.4,3.3,207.0,12.2,2.6,59.0,0.05,0.0,0.05,30
2024-11-23 22:00:00,4.2,4.1,209.0,14.9,2.9,56.0,0.05,0.0,0.0,30
2024-11-23 23:00:00,4.8,4.7,209.0,17.7,3.2,53.0,0.05,0.0,0.0,29
2024-11-24 00:00:00,6.9,6.7,209.0,20.5,3.6,50.0,0.05,0.0,0.0,29
2024-11-24 01:00:00,6.2,6.1,210.0,19.9,3.6,47.0,0.05,0.0,0.0,28
2024-11-24 02:00:00,5.6,5.5,210.0,18.9,3.5,44.0,0.04,0.0,0.0,27
